Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Gonzalo Higuaín,Argentina,Sub,9,Juventus,ST,9,07/26/2016,2021,184 cm,92 kg,Right,12/10/1987,4,85,84,12,92,20,73,59,79,81,85,75,77,80,86,74,89
Thiago Silva,Brazil,Sub,14,PSG,LCB,2,07/01/2012,2020,183 cm,79 kg,Right,09/22/1984,3,80,68,90,59,91,79,81,72,76,81,75,93,82,78,61,89
Sergio Ramos,Spain,LCB,15,Real Madrid,LCB,4,08/01/2005,2020,183 cm,75 kg,Right,03/30/1986,3,83,61,85,52,88,76,70,77,78,81,80,92,90,79,73,89
Sergio Agüero,Argentina,Sub,7,Manchester City,ST,10,07/28/2011,2020,173 cm,70 kg,Right,06/02/1988,4,89,89,13,91,24,79,63,92,86,73,86,80,68,87,82,89
Paul Pogba,France,,,Manchester Utd,LCM,6,08/09/2016,2021,191 cm,84 kg,Right,03/15/1993,4,90,89,68,84,70,85,87,75,79,91,79,85,73,90,82,88
Antoine Griezmann,France,CAM,7,Atlético Madrid,RS,7,07/29/2014,2021,176 cm,67 kg,Left,03/21/1991,3,86,87,23,91,35,79,75,87,86,61,90,87,80,81,84,88
Kevin De Bruyne,Belgium,RCM,7,Manchester City,RCM,17,08/30/2015,2021,181 cm,68 kg,Right,06/28/1991,4,86,85,30,84,52,89,82,76,78,73,78,65,53,85,81,88
Marco Reus,Germany,,,Bor. Dortmund,LW,11,07/01/2012,2019,182 cm,76 kg,Right,05/31/1989,4,85,86,30,87,50,86,79,89,91,67,87,72,51,87,90,88
Alexis Sánchez,Chile,LW,7,Arsenal,ST,7,07/10/2014,2018,169 cm,62 kg,Right,12/19/1988,3,86,89,30,86,42,80,73,88,84,72,90,85,70,84,78,88
Toni Kroos,Germany,LDM,8,Real Madrid,LCM,8,07/17/2014,2022,182 cm,78 kg,Right,01/04/1990,5,85,78,63,76,77,89,93,55,37,74,70,34,54,87,85,88
Diego Godín,Uruguay,LCB,3,Atlético Madrid,LCB,2,08/01/2010,2019,185 cm,73 kg,Right,02/16/1986,3,76,53,87,48,88,79,70,62,67,80,63,89,92,67,49,88
Mats Hummels,Germany,LCB,5,FC Bayern,LCB,5,07/01/2016,2021,191 cm,92 kg,Right,12/16/1988,3,77,68,85,56,89,78,82,62,65,85,64,68,90,71,65,88
Hugo Lloris,France,GK,1,Spurs,GK,1,08/01/2012,2022,188 cm,82 kg,Left,12/26/1986,1,34,10,12,10,27,27,31,65,63,43,55,74,10,23,11,88
Giorgio Chiellini,Italy,LCB,3,Juventus,LCB,3,07/01/2005,2018,187 cm,84 kg,Left,08/14/1984,2,55,56,92,28,88,55,59,69,79,91,59,89,80,78,60,88
Philipp Lahm,Germany,,,FC Bayern,RB,21,11/01/2002,2018,170 cm,66 kg,Right,11/11/1983,3,86,82,86,69,93,86,77,68,67,59,82,72,63,57,77,88
Pepe,Portugal,RCB,3,Real Madrid,RCB,3,07/01/2007,2017,188 cm,81 kg,Right,02/26/1983,3,62,58,88,40,88,70,61,65,75,84,63,76,82,63,44,88
Petr Čech,Czech Republic,,,Arsenal,GK,33,06/29/2015,2019,196 cm,90 kg,Left,05/20/1982,3,22,12,11,13,23,35,33,42,50,65,49,51,19,21,13,88
Gianluigi Buffon,Italy,GK,1,Juventus,GK,1,07/01/2001,2018,192 cm,91 kg,Right,01/28/1978,2,28,26,10,12,28,37,35,49,43,69,55,75,13,39,20,88
Iniesta,Spain,LCM,6,FC Barcelona,LM,8,07/01/2002,2018,171 cm,68 kg,Right,05/11/1984,4,93,90,57,85,68,92,86,74,73,59,82,54,54,65,80,88
Jan Oblak,Slovenia,GK,1,Atlético Madrid,GK,13,07/17/2014,2021,189 cm,87 kg,Right,01/07/1993,3,16,12,14,11,19,29,26,43,60,78,67,76,15,22,13,87
James Rodríguez,Colombia,LAM,10,Real Madrid,CAM,10,07/22/2014,2020,180 cm,75 kg,Left,07/12/1991,3,85,84,25,80,55,84,80,77,75,70,82,54,62,86,87,87
Pierre-Emerick Aubameyang,Gabon,,,Bor. Dortmund,ST,17,07/04/2013,2020,187 cm,80 kg,Right,06/18/1989,4,82,82,28,89,48,77,64,95,96,77,80,77,79,81,78,87
Leonardo Bonucci,Italy,CB,19,Juventus,RCB,19,07/01/2010,2021,190 cm,85 kg,Right,05/01/1987,3,75,68,84,38,90,75,83,65,75,85,61,85,84,74,56,87
Arturo Vidal,Chile,CDM,8,FC Bayern,LDM,23,07/28/2015,2019,180 cm,75 kg,Right,05/22/1987,4,83,76,76,80,89,84,82,77,74,79,75,82,81,84,76,87
Ivan Rakitić,Croatia,,,FC Barcelona,CAM,4,06/24/2014,2021,184 cm,78 kg,Right,03/10/1988,3,87,84,52,80,69,87,92,67,65,63,71,51,58,84,88,87
David Silva,Spain,LM,21,Manchester City,LCM,21,07/14/2010,2019,173 cm,67 kg,Left,01/08/1986,2,90,85,23,81,41,91,78,72,65,56,92,66,54,71,83,87
Samir Handanovič,Slovenia,,,Inter,GK,1,07/01/2012,2019,193 cm,89 kg,Right,07/14/1984,2,24,18,17,12,22,36,34,54,57,71,42,78,10,22,12,87
Piqué,Spain,RCB,3,FC Barcelona,RCB,3,07/01/2008,2019,193 cm,85 kg,Right,02/02/1987,3,78,59,86,58,88,81,80,56,73,83,58,74,83,62,58,87
Arjen Robben,Netherlands,RW,11,FC Bayern,RM,10,08/28/2009,2018,180 cm,80 kg,Left,01/23/1984,2,89,91,29,85,39,84,71,87,86,65,89,61,51,86,86,87
Paulo Dybala,Argentina,Sub,21,Juventus,CAM,21,07/01/2015,2020,177 cm,74 kg,Left,11/15/1993,3,91,91,14,85,24,83,67,91,86,65,91,75,68,82,88,86
Marco Verratti,Italy,LCM,10,PSG,RCM,6,07/01/2012,2021,165 cm,60 kg,Right,11/05/1992,4,87,88,76,71,83,90,87,72,64,56,87,64,55,66,73,86
David Alaba,Austria,LM,8,FC Bayern,LB,27,02/10/2010,2021,180 cm,76 kg,Left,06/24/1992,4,83,79,81,77,85,83,80,86,86,69,82,82,75,83,78,86
Henrikh Mkhitaryan,Armenia,,,Manchester Utd,RW,22,07/06/2016,2020,177 cm,75 kg,Right,01/21/1989,5,89,87,49,83,68,85,73,86,84,63,88,72,53,87,83,86
Bernd Leno,Germany,Sub,12,Bayer 04,GK,1,01/01/2012,2018,190 cm,83 kg,Right,03/04/1992,4,22,16,8,7,22,37,33,46,52,68,52,73,13,23,9,86
Thomas Müller,Germany,RM,13,FC Bayern,CAM,25,08/10/2008,2021,186 cm,75 kg,Right,09/13/1989,4,82,75,31,93,58,81,68,76,79,67,77,81,82,77,81,86
Sergio Busquets,Spain,CDM,5,FC Barcelona,CDM,5,09/01/2008,2021,189 cm,76 kg,Right,07/16/1988,3,80,74,81,77,86,88,79,53,33,77,58,66,68,61,66,86
Thiago,Spain,Sub,10,FC Bayern,RDM,6,07/14/2013,2019,174 cm,70 kg,Right,04/11/1991,3,91,90,49,83,74,90,86,77,68,59,90,75,58,75,83,86
Jordi Alba,Spain,LB,18,FC Barcelona,LCB,18,07/01/2012,2020,170 cm,68 kg,Left,03/21/1989,3,84,80,81,77,83,79,70,93,93,66,90,81,63,64,77,86
Coutinho,Brazil,RW,11,Liverpool,LW,10,01/30/2013,2022,171 cm,68 kg,Right,06/12/1992,4,88,88,24,83,30,85,78,89,77,61,91,59,47,79,84,86
Ángel Di María,Argentina,LW,11,PSG,RW,11,08/06/2015,2019,180 cm,75 kg,Left,02/14/1988,2,87,87,37,82,38,83,82,86,86,64,90,72,53,87,83,86
Diego Costa,Spain,ST,19,Chelsea,ST,19,07/15/2014,2019,188 cm,85 kg,Right,10/07/1988,4,83,79,28,88,40,67,52,76,78,91,58,64,82,84,62,86
Edinson Cavani,Uruguay,RS,21,PSG,ST,9,07/16/2013,2018,184 cm,71 kg,Right,02/14/1987,3,80,80,24,89,48,75,50,76,79,74,82,88,88,85,75,86
Radja Nainggolan,Belgium,Sub,16,Roma,LF,4,01/07/2014,2020,176 cm,65 kg,Right,05/04/1988,3,85,80,78,88,86,84,81,81,78,78,81,76,59,84,73,86
Marcelo,Brazil,LB,16,Real Madrid,LB,12,01/01/2007,2020,174 cm,75 kg,Left,05/12/1988,4,87,83,80,75,83,81,76,77,80,77,77,77,70,83,80,86
Claudio Marchisio,Italy,,,Juventus,Sub,8,06/01/2007,2020,180 cm,75 kg,Right,01/19/1986,4,85,84,72,82,82,87,85,79,79,71,81,67,68,82,78,86
Miranda,Brazil,RCB,3,Inter,RCB,25,07/03/2015,2018,186 cm,78 kg,Right,09/07/1984,3,67,62,89,43,88,65,65,68,76,81,62,82,84,70,32,86
Karim Benzema,France,,,Real Madrid,ST,9,07/01/2009,2019,187 cm,79 kg,Right,12/19/1987,4,86,82,13,87,22,86,47,79,82,78,77,70,78,83,79,86
Cesc Fàbregas,Spain,,,Chelsea,Sub,4,07/01/2014,2019,175 cm,74 kg,Right,05/04/1987,3,86,80,60,78,50,91,90,65,62,64,65,68,74,77,77,86
Franck Ribéry,France,,,FC Bayern,Sub,7,07/01/2007,2018,170 cm,72 kg,Right,04/07/1983,4,90,90,13,81,36,86,75,85,79,60,88,50,41,76,83,86
Santi Cazorla,Spain,,,Arsenal,Sub,19,08/07/2012,2018,168 cm,66 kg,Right,12/13/1984,5,87,86,58,82,64,86,84,75,65,59,85,70,58,78,86,86
Andrea Barzagli,Italy,RCB,15,Juventus,Sub,15,01/01/2011,2018,187 cm,88 kg,Right,05/08/1981,3,65,60,90,28,92,65,65,69,79,87,59,85,76,54,50,86
Harry Kane,England,ST,9,Spurs,RS,10,07/01/2010,2022,188 cm,86 kg,Right,07/28/1993,3,82,77,41,86,35,75,67,69,77,84,74,70,83,86,71,85
Alexandre Lacazette,France,,,Olym. Lyonnais,ST,10,07/01/2009,2019,175 cm,73 kg,Right,05/28/1991,4,84,85,23,87,40,80,68,84,87,79,87,78,76,81,74,85
Keylor Navas,Costa Rica,,,Real Madrid,GK,1,08/04/2014,2020,185 cm,78 kg,Right,12/15/1986,3,19,16,12,16,20,30,37,54,53,75,60,74,11,21,11,85
Romelu Lukaku,Belgium,ST,9,Everton,ST,10,07/30/2014,2019,190 cm,94 kg,Left,05/13/1993,4,79,76,27,85,27,71,68,81,89,93,62,71,83,88,64,85
Christian Eriksen,Denmark,CM,10,Spurs,CAM,23,08/30/2013,2018,180 cm,76 kg,Right,02/14/1992,5,86,84,38,81,45,87,83,78,74,52,77,57,52,78,85,85
İlkay Gündoğan,Germany,,,Manchester City,Sub,8,07/01/2016,2020,180 cm,80 kg,Right,10/24/1990,4,88,87,57,77,79,90,83,77,74,74,85,62,49,77,81,85
Toby Alderweireld,Belgium,RCB,2,Spurs,CB,4,07/08/2015,2020,187 cm,91 kg,Right,03/02/1989,3,70,61,86,56,86,77,81,63,69,81,60,83,83,86,63,85
Willian,Brazil,Sub,19,Chelsea,Sub,22,08/28/2013,2020,175 cm,75 kg,Right,08/09/1988,4,86,87,43,78,55,82,77,92,86,61,87,46,29,71,80,85
Miralem Pjanić,Bosnia Herzegovina,,,Juventus,RDM,5,07/01/2016,2021,180 cm,72 kg,Right,04/02/1990,4,89,86,60,76,68,89,85,75,75,65,79,61,60,79,86,85
Juan Mata,Spain,,,Manchester Utd,Sub,8,01/25/2014,2018,170 cm,63 kg,Left,04/28/1988,3,88,83,25,84,39,86,77,75,63,43,89,72,63,75,84,85
Javi Martinez,Spain,Sub,4,FC Bayern,RCB,8,08/29/2012,2021,190 cm,81 kg,Right,09/02/1988,3,71,62,82,57,85,77,76,49,53,84,54,77,86,76,61,85
Dimitri Payet,France,LM,8,Olym. Marseille,LW,11,01/29/2017,2021,175 cm,77 kg,Right,03/29/1987,4,90,89,29,79,37,86,84,79,75,76,80,48,59,78,90,85
Dries Mertens,Belgium,RF,14,Napoli,ST,14,07/01/2013,2018,169 cm,61 kg,Right,05/06/1987,4,88,88,30,81,36,80,74,93,87,42,94,60,35,80,80,85
Sokratis,Greece,RCB,19,Bor. Dortmund,CB,25,07/01/2013,2019,186 cm,85 kg,Right,06/09/1988,3,58,58,87,50,80,64,64,73,83,86,63,84,84,79,37,85
Marek Hamšik,Slovakia,,,Napoli,LCM,17,07/01/2007,2020,183 cm,79 kg,Right,07/27/1987,4,86,83,60,84,70,87,81,75,77,69,76,72,74,79,80,85
Blaise Matuidi,France,LDM,14,PSG,LCM,14,07/01/2011,2018,175 cm,70 kg,Left,04/09/1987,2,77,73,83,68,85,84,79,79,79,78,77,83,73,74,65,85
Stéphane Ruffier,France,,,AS Saint-Étienne,GK,16,07/11/2011,2021,188 cm,93 kg,Right,09/27/1986,3,15,12,11,12,25,33,34,45,50,76,51,72,12,21,17,85
Laurent Koscielny,France,RCB,21,Arsenal,LCB,6,07/07/2010,2020,186 cm,75 kg,Right,09/10/1985,3,67,62,83,31,86,76,69,78,80,76,70,86,84,54,22,85
Filipe Luís,Brazil,Sub,6,Atlético Madrid,LB,3,07/29/2015,2019,182 cm,77 kg,Left,08/09/1985,3,81,77,85,71,82,78,77,77,83,74,74,62,68,71,74,85
Vincent Kompany,Belgium,CB,3,Manchester City,Sub,4,08/22/2008,2019,193 cm,85 kg,Right,04/10/1986,3,66,63,85,41,77,65,66,68,69,87,60,73,84,75,61,85
Aymeric Laporte,France,,,Athletic Bilbao,LCB,4,10/01/2012,2020,189 cm,85 kg,Left,05/27/1994,2,71,55,86,54,85,73,78,68,71,84,49,77,85,70,62,84
Yannick Carrasco,Belgium,LM,18,Atlético Madrid,LM,10,07/10/2015,2022,180 cm,66 kg,Right,09/04/1993,4,85,90,19,82,18,77,72,87,89,59,91,68,53,84,81,84
Carvajal,Spain,RB,12,Real Madrid,RB,2,07/05/2013,2020,173 cm,73 kg,Right,01/11/1992,3,83,76,85,61,82,81,71,78,85,75,82,76,65,64,72,84
Riyad Mahrez,Algeria,,,Leicester City,RM,26,01/11/2014,2020,179 cm,62 kg,Left,02/21/1991,4,90,88,25,80,38,80,76,86,79,57,92,59,45,76,79,84
Raphaël Varane,France,,,Real Madrid,Sub,5,07/01/2011,2020,191 cm,78 kg,Right,04/25/1993,3,75,57,84,44,82,72,74,80,83,84,58,79,83,52,46,84
Mauro Icardi,Argentina,,,Inter,ST,9,07/09/2013,2021,181 cm,75 kg,Right,02/19/1993,4,79,75,17,89,22,73,54,78,80,76,75,90,84,81,58,84
Lorenzo Insigne,Italy,Sub,20,Napoli,LW,24,07/01/2010,2019,163 cm,59 kg,Right,06/04/1991,3,90,88,16,83,26,81,72,94,86,44,96,55,56,68,78,84
Isco,Spain,Sub,22,Real Madrid,Sub,22,07/03/2013,2018,176 cm,74 kg,Right,04/21/1992,3,90,89,25,83,65,84,82,76,69,59,83,64,55,72,86,84
Koke,Spain,RCM,8,Atlético Madrid,RM,6,01/01/2011,2019,178 cm,74 kg,Right,01/08/1992,4,86,80,63,80,64,86,85,74,69,75,77,61,61,84,85,84
Kostas Manolas,Greece,LCB,4,Roma,RCB,44,08/26/2014,2019,189 cm,83 kg,Right,06/14/1991,2,65,54,88,25,85,60,61,79,80,84,69,86,80,43,30,84
Danijel Subašić,Croatia,,,AS Monaco,GK,1,01/24/2012,2019,191 cm,84 kg,Right,10/27/1984,2,19,11,15,15,20,24,26,51,54,80,42,75,13,24,24,84
Nicolás Otamendi,Argentina,RCB,17,Manchester City,LCB,30,08/20/2015,2020,183 cm,81 kg,Right,02/12/1988,3,64,41,81,49,82,70,66,68,75,81,71,90,85,69,50,84
Shkodran Mustafi,Germany,Sub,2,Arsenal,RCB,20,08/30/2016,2021,184 cm,82 kg,Right,04/17/1992,3,70,53,82,50,85,77,69,67,73,81,66,85,81,66,55,84
Nemanja Matić,Serbia,,,Chelsea,LCM,21,01/15/2014,2019,194 cm,84 kg,Left,08/01/1988,3,79,72,76,68,86,83,80,66,68,90,57,71,77,78,68,84
Alex Sandro,Brazil,,,Juventus,LB,12,08/21/2015,2020,181 cm,76 kg,Left,01/26/1991,3,81,82,76,72,82,79,69,83,89,79,79,79,72,78,78,84
Kamil Glik,Poland,RCB,15,AS Monaco,RCB,25,07/06/2016,2020,190 cm,80 kg,Right,02/03/1988,2,59,51,86,24,87,59,59,56,63,88,33,79,84,57,35,84
Douglas Costa,Brazil,Sub,7,FC Bayern,LM,11,07/01/2015,2020,170 cm,65 kg,Left,09/14/1990,3,84,87,41,78,43,80,72,96,88,62,91,61,58,88,81,84
Kevin Strootman,Netherlands,CDM,6,Roma,LCM,6,07/16/2013,2018,186 cm,78 kg,Left,02/13/1990,3,85,76,72,78,84,86,83,66,69,84,66,55,68,85,75,84
Nicolás Gaitán,Argentina,,,Atlético Madrid,Sub,23,07/01/2016,2020,173 cm,68 kg,Left,02/23/1988,2,85,86,30,79,40,82,78,85,80,50,87,68,54,72,88,84
Bruno,Spain,,,Villarreal CF,LCM,21,07/01/2005,2020,184 cm,73 kg,Left,06/12/1984,3,83,75,70,69,85,87,86,52,52,77,53,66,61,84,72,84
Ivan Perišić,Croatia,,,Inter,LAM,44,09/01/2015,2020,186 cm,81 kg,Right,02/02/1989,5,83,84,26,84,42,81,73,83,87,77,78,82,78,83,73,84
David Luiz,Brazil,,,Chelsea,CB,30,08/31/2016,2019,189 cm,84 kg,Right,04/22/1987,3,79,66,80,54,82,79,78,72,73,77,74,82,82,77,70,84
Sami Khedira,Germany,RDM,6,Juventus,LDM,6,07/01/2015,2019,189 cm,93 kg,Right,04/04/1987,4,81,78,76,80,86,85,81,63,69,91,59,69,76,84,68,84
Benedikt Höwedes,Germany,Sub,4,FC Schalke 04,RCB,4,07/01/2007,2020,187 cm,82 kg,Right,02/29/1988,3,70,60,85,51,85,74,64,63,67,81,65,82,83,62,38,84
Ralf Fährmann,Germany,,,FC Schalke 04,GK,1,07/01/2011,2020,196 cm,95 kg,Right,09/27/1988,2,24,15,12,11,23,25,26,38,47,79,39,72,14,24,18,84
Sergio Asenjo,Spain,,,Villarreal CF,Sub,1,06/30/2014,2022,189 cm,87 kg,Right,06/28/1989,3,14,15,12,12,22,39,39,59,54,73,62,73,13,24,23,84
Éver Banega,Argentina,CAM,19,Inter,CAM,19,07/06/2016,2020,174 cm,71 kg,Right,06/29/1988,4,87,85,57,75,70,88,85,75,69,67,86,59,45,74,83,84
Medhi Benatia,Morocco,,,Juventus,Sub,4,08/26/2014,2019,190 cm,96 kg,Right,04/17/1987,3,65,64,86,39,80,65,65,69,69,89,59,83,85,59,34,84
Steve Mandanda,France,,,Crystal Palace,Sub,30,07/01/2016,2019,185 cm,82 kg,Right,03/28/1985,3,17,15,10,11,23,37,28,53,43,61,52,74,13,24,13,84
Dani Alves,Brazil,RB,2,Juventus,Sub,23,07/01/2016,2018,172 cm,68 kg,Right,05/06/1983,3,85,84,72,72,82,81,77,79,83,55,85,79,72,86,78,84
Arda Turan,Turkey,RM,10,FC Barcelona,Sub,7,07/06/2015,2020,177 cm,76 kg,Right,01/30/1987,4,88,87,54,82,61,85,81,78,68,70,86,79,70,73,81,84
Javier Mascherano,Argentina,LCM,14,FC Barcelona,Sub,14,08/01/2010,2019,174 cm,73 kg,Right,06/08/1984,3,80,58,82,51,90,79,75,67,65,74,71,75,68,76,63,84
Aduriz,Spain,,,Athletic Bilbao,ST,20,07/01/2012,2017,182 cm,78 kg,Right,02/11/1981,3,80,79,46,86,23,71,52,69,71,82,53,93,94,83,61,84
Yaya Touré,Ivory Coast,,,Manchester City,CDM,42,07/02/2010,2017,189 cm,90 kg,Right,05/13/1983,4,82,79,66,80,60,86,83,69,78,91,60,65,74,86,80,84
Eric Bailly,Ivory Coast,RCB,9,Manchester Utd,RCB,3,07/01/2016,2020,187 cm,77 kg,Right,04/12/1994,3,63,59,83,44,85,72,56,79,83,84,76,86,79,55,46,83
José María Giménez,Uruguay,RCB,2,Atlético Madrid,Sub,24,07/01/2013,2018,185 cm,80 kg,Right,01/20/1995,3,56,47,85,24,85,68,58,68,72,83,57,90,79,72,36,83
N'Golo Kanté,France,RDM,13,Chelsea,RCM,7,07/16/2016,2021,168 cm,68 kg,Right,03/29/1991,3,79,76,75,69,91,84,79,83,81,76,80,79,54,72,49,83
Gerónimo Rulli,Argentina,,,Real Sociedad,GK,1,01/01/2017,2022,189 cm,80 kg,Right,05/20/1992,3,15,15,16,12,21,32,23,54,48,73,58,68,12,24,19,83
João Mário,Portugal,LM,10,Inter,Sub,6,08/28/2016,2021,179 cm,73 kg,Right,01/19/1993,4,85,84,67,80,78,83,78,75,77,69,81,63,55,77,74,83
André Gomes,Portugal,CM,15,FC Barcelona,Sub,21,07/21/2016,2021,188 cm,84 kg,Right,07/30/1993,4,83,84,65,77,76,85,84,72,66,85,68,58,69,80,82,83
Marquinhos,Brazil,LCB,13,PSG,RCB,5,07/19/2013,2019,183 cm,75 kg,Right,05/14/1994,3,76,65,85,46,84,77,73,73,74,74,68,84,80,53,49,83
Carlos Bacca,Colombia,ST,7,Milan,ST,70,07/10/2015,2020,181 cm,77 kg,Right,09/08/1986,2,80,80,12,87,34,72,50,83,83,76,78,77,76,78,72,83
William Carvalho,Portugal,CDM,14,Sporting CP,CDM,14,01/01/2011,2020,187 cm,83 kg,Right,04/07/1992,4,78,79,77,64,84,83,86,52,53,88,45,68,72,63,66,83
Karim Bellarabi,Germany,,,Bayer 04,RM,38,07/01/2011,2021,183 cm,80 kg,Right,04/08/1990,3,84,87,28,80,38,81,62,91,90,68,87,75,48,85,70,83
Raheem Sterling,England,RM,7,Manchester City,RW,7,07/14/2015,2020,170 cm,69 kg,Right,12/08/1994,2,84,86,48,81,26,81,67,94,92,64,90,60,38,68,64,83
Julian Draxler,Germany,LM,7,PSG,LW,23,01/03/2017,2021,187 cm,72 kg,Right,09/20/1993,5,85,87,25,79,36,83,72,77,77,67,82,76,65,84,78,83
Roberto Firmino,Brazil,ST,21,Liverpool,ST,11,07/06/2015,2020,181 cm,76 kg,Right,10/02/1991,4,83,87,30,84,37,83,76,79,79,76,82,81,73,79,80,83
Marcos Rojo,Argentina,LCB,16,Manchester Utd,Sub,5,08/20/2014,2019,187 cm,80 kg,Left,03/20/1990,2,71,69,79,59,80,72,73,74,74,83,73,86,85,79,67,83
Kalidou Koulibaly,Senegal,,,Napoli,LCB,26,07/01/2014,2019,195 cm,89 kg,Right,06/20/1991,2,57,54,85,24,81,57,48,69,78,93,53,78,78,55,28,83
Danilo Pereira,Portugal,Sub,13,FC Porto,CDM,22,07/02/2015,2022,188 cm,83 kg,Right,09/09/1991,3,77,77,80,68,85,81,79,67,69,89,58,67,77,77,48,83
Timo Horn,Germany,,,1. FC Köln,GK,1,07/01/2011,2019,192 cm,90 kg,Left,05/12/1993,4,22,20,11,15,22,35,32,45,51,67,50,64,14,22,12,83
Casemiro,Brazil,CDM,5,Real Madrid,Sub,14,07/11/2013,2021,184 cm,80 kg,Right,02/23/1992,3,77,69,79,66,84,80,82,59,62,82,66,87,74,86,59,83
Vitolo,Spain,Sub,20,Sevilla FC,LM,20,07/03/2013,2020,184 cm,79 kg,Right,11/02/1989,4,85,86,25,80,25,81,82,83,81,81,75,70,65,77,76,83
Anthony Lopes,Portugal,Sub,12,Olym. Lyonnais,GK,1,06/11/2010,2020,184 cm,81 kg,Left,10/01/1990,2,21,15,13,17,25,32,31,60,64,65,65,85,16,20,15,83
Mattia Perin,Italy,,,Genoa,Res,1,01/01/2010,2019,188 cm,74 kg,Right,11/10/1992,3,23,19,14,12,19,33,31,57,56,52,70,75,12,23,15,83
Joel Matip,Cameroon,,,Liverpool,RCB,32,07/01/2016,2020,195 cm,90 kg,Right,08/08/1991,2,71,68,85,51,84,77,77,67,77,80,58,65,88,66,63,83
Juan Cuadrado,Colombia,RAM,11,Juventus,RM,7,02/02/2015,2019,179 cm,71 kg,Right,05/26/1988,3,85,90,52,78,58,77,73,91,93,59,91,75,58,84,76,83
Iago Aspas,Spain,Sub,9,Celta Vigo,RW,10,07/01/2015,2020,176 cm,67 kg,Left,08/01/1987,3,84,85,20,85,36,80,67,86,80,59,88,68,78,79,83,83
Marc-André ter Stegen,Germany,Sub,22,FC Barcelona,GK,1,07/01/2014,2019,187 cm,85 kg,Right,04/30/1992,4,18,17,10,11,22,30,38,38,50,79,37,82,11,22,18,83
Mario Götze,Germany,,,Bor. Dortmund,Sub,10,08/01/2016,2020,176 cm,75 kg,Right,06/03/1992,4,90,88,16,82,66,85,79,73,68,67,86,62,49,68,80,82
